Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1748179,6,2026-01-10,"Red Lights","Red Lights",https://www.imdb.com/title/tt1748179,Movie,6.2,114,2012,"Drama, Mystery, Fantasy",70987,"2012-03-02","Rodrigo Cortés"
tt1020937,2,2026-01-10,"Awarapan","Awarapan",https://www.imdb.com/title/tt1020937,Movie,7.4,126,2007,"Drama, Action, Romance, Crime, Thriller",9600,"2007-06-29","Mohit Suri"
tt8647400,7,2026-01-10,"De De Pyaar De","De De Pyaar De",https://www.imdb.com/title/tt8647400,Movie,6.5,135,2019,"Comedy, Romance, Drama",11103,"2019-05-17","Akiv Ali"
tt28802657,6,2026-01-10,"De De Pyaar De 2","De De Pyaar De 2",https://www.imdb.com/title/tt28802657,Movie,6.3,146,2025,"Comedy, Romance",13626,"2025-11-14","Anshul Sharma"
tt33294533,7,2026-01-03,"Ronth","Ronth",https://www.imdb.com/title/tt33294533,Movie,7.1,122,2025,"Drama",5791,"2025-06-13","Shahi Kabir"
tt4712810,3,2026-01-02,"Now You See Me: Now You Don't","Now You See Me: Now You Don't",https://www.imdb.com/title/tt4712810,Movie,5.9,113,2025,"Crime, Thriller",64612,"2025-11-14","Ruben Fleischer"
tt36642456,6,2026-01-02,"Haq","Haq",https://www.imdb.com/title/tt36642456,Movie,7.8,134,2025,"Drama",15986,"2025-11-07","Suparn Varma"
tt37443891,7,2026-01-02,"Raat Akeli Hai: The Bansal Murders","Raat Akeli Hai: The Bansal Murders",https://www.imdb.com/title/tt37443891,Movie,6.6,136,2025,"Drama",4788,"2025-12-19","Honey Trehan"
tt28013708,9,2026-01-02,"Task","Task",https://www.imdb.com/title/tt28013708,TV Series,7.9,60,2025,"Crime, Drama",72521,"2025-09-07",
tt3212904,6,2025-12-30,"Curve","Curve",https://www.imdb.com/title/tt3212904,Movie,5.4,85,2015,"Thriller, Horror",13924,"2016-01-19","Iain Softley"
tt32284154,8,2025-12-30,"Rekhachithram","Rekhachithram",https://www.imdb.com/title/tt32284154,Movie,7.8,147,2025,"Drama, Thriller, Mystery",17580,"2025-01-09","Jofin T. Chacko"
tt5069158,6,2025-12-30,"Mango Dreams","Mango Dreams",https://www.imdb.com/title/tt5069158,Movie,7.4,92,2016,"Adventure, Drama",572,"2018-03-15","John Upchurch"
tt11539996,7,2025-12-29,"Relay","Relay",https://www.imdb.com/title/tt11539996,Movie,7.0,112,2024,"Thriller, Action, Drama",35859,"2025-08-22","David Mackenzie"
tt0482606,7,2025-12-28,"The Strangers","The Strangers",https://www.imdb.com/title/tt0482606,Movie,6.1,86,2008,"Horror, Thriller, Mystery",157325,"2008-05-30","Bryan Bertino"
tt3892172,6,2025-12-28,"Leave No Trace","Leave No Trace",https://www.imdb.com/title/tt3892172,Movie,7.1,109,2018,"Drama, Adventure",70326,"2018-06-29","Debra Granik"
tt8855960,5,2025-12-28,"Straight Up","Straight Up",https://www.imdb.com/title/tt8855960,Movie,6.9,95,2019,"Comedy, Romance",3745,"2020-04-17","James Sweeney"
tt28007064,7,2025-12-28,"Superboys of Malegaon","Superboys of Malegaon",https://www.imdb.com/title/tt28007064,Movie,7.7,127,2024,"Comedy, Drama",8653,"2025-02-28","Reema Kagti"
tt2417560,6,2025-12-24,"Filmistaan","Filmistaan",https://www.imdb.com/title/tt2417560,Movie,7.3,117,2012,"Comedy",3802,"2014-06-06","Nitin Kakkar"
tt0414951,2,2025-12-23,"The Quiet","The Quiet",https://www.imdb.com/title/tt0414951,Movie,6.1,96,2005,"Drama, Thriller, Crime",18338,"2017-07-02","Jamie Babbit"
tt1439572,2,2025-12-16,"Perfect Sense","Perfect Sense",https://www.imdb.com/title/tt1439572,Movie,7.0,92,2011,"Drama, Romance, Sci-Fi",67076,"2011-10-07","David Mackenzie"
tt1605783,7,2025-12-15,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",471003,"2011-06-10","Woody Allen"
tt0862846,8,2025-12-14,"Sunshine Cleaning","Sunshine Cleaning",https://www.imdb.com/title/tt0862846,Movie,6.8,91,2008,"Comedy, Drama",76133,"2009-04-17","Christine Jeffs"
tt28102562,3,2025-12-14,"Thamma","Thamma",https://www.imdb.com/title/tt28102562,Movie,5.8,150,2025,"Comedy, Horror, Thriller",49191,"2025-10-21","Aditya Sarpotdar"
tt8946378,10,2025-12-13,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",876537,"2019-11-27","Rian Johnson"
tt14364480,8,2025-12-13,"Wake Up Dead Man","Wake Up Dead Man",https://www.imdb.com/title/tt14364480,Movie,7.3,144,2025,"Thriller, Comedy, Crime, Drama, Mystery",237154,"2025-12-12","Rian Johnson"
tt6306064,5,2025-12-13,"Adrift","Adrift",https://www.imdb.com/title/tt6306064,Movie,6.6,96,2018,"Drama, Romance, Action, Adventure, Thriller, Biography",65990,"2018-06-01","Baltasar Kormákur"
tt18363072,8,2025-12-12,"The Royal Hotel","The Royal Hotel",https://www.imdb.com/title/tt18363072,Movie,5.7,91,2023,"Drama",16771,"2023-10-06","Kitty Green"
tt3268668,5,2025-12-10,"Captive","Captive",https://www.imdb.com/title/tt3268668,Movie,5.4,97,2015,"Drama, Crime, Thriller, Action, Biography, History",7559,"2015-09-18","Jerry Jameson"
tt1175709,7,2025-12-09,"All Good Things","All Good Things",https://www.imdb.com/title/tt1175709,Movie,6.2,101,2010,"Drama, Mystery, Thriller, Crime, Romance",63737,"2010-12-03","Andrew Jarecki"
tt0120148,7,2025-12-08,"Sliding Doors","Sliding Doors",https://www.imdb.com/title/tt0120148,Movie,6.7,99,1998,"Drama, Comedy, Fantasy, Romance",75774,"1998-05-01","Peter Howitt"
tt1385826,8,2025-12-08,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",282527,"2011-03-04","George Nolfi"
tt13638858,8,2025-12-07,"What You Wish For","What You Wish For",https://www.imdb.com/title/tt13638858,Movie,6.7,101,2023,"Thriller",12744,"2025-01-09","Nicholas Tomnay"
tt15558152,6,2025-12-06,"The Visitor","The Visitor",https://www.imdb.com/title/tt15558152,Movie,4.3,89,2022,"Horror, Thriller, Drama, Mystery",3413,"2022-10-07","Justin P. Lange"
tt6977338,4,2025-12-03,"Good Boys","Good Boys",https://www.imdb.com/title/tt6977338,Movie,6.7,90,2019,"Comedy, Adventure",89682,"2019-08-16","Gene Stupnitsky"
tt1581835,3,2025-12-01,"Daydream Nation","Daydream Nation",https://www.imdb.com/title/tt1581835,Movie,6.3,98,2010,"Drama, Romance",13416,"2010-11-11","Michael Goldbach"
tt2063781,8,2025-11-30,"Smashed","Smashed",https://www.imdb.com/title/tt2063781,Movie,6.7,81,2012,"Drama",18435,"2012-12-14","James Ponsoldt"
tt0356150,5,2025-11-30,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",244134,"2004-02-20","Jeff Schaffer,Alec Berg,David Mandel"
tt9000224,7,2025-11-30,"The Assistant","The Assistant",https://www.imdb.com/title/tt9000224,Movie,6.3,87,2019,"Drama",29534,"2020-01-31","Kitty Green"
tt33372494,7,2025-11-29,"Lokah Chapter One: Chandra","Lokah Chapter 1: Chandra",https://www.imdb.com/title/tt33372494,Movie,7.6,151,2025,"Action, Fantasy",20897,"2025-08-28","Dominic Arun"
tt26733325,8,2025-11-29,"Homebound","Homebound",https://www.imdb.com/title/tt26733325,Movie,7.9,119,2025,"Drama",13228,"2025-09-26","Neeraj Ghaywan"
tt13957560,7,2025-11-26,"Dumb Money","Dumb Money",https://www.imdb.com/title/tt13957560,Movie,6.8,105,2023,"Drama, Biography, Comedy",62893,"2023-09-29","Craig Gillespie"
tt9214772,7,2025-11-24,"Monkey Man","Monkey Man",https://www.imdb.com/title/tt9214772,Movie,6.8,121,2024,"Thriller, Action, Crime",99770,"2024-04-05","Dev Patel"
tt26439764,4,2025-11-23,"Kantara: A Legend - Chapter 1","Kantara: A Legend - Chapter 1",https://www.imdb.com/title/tt26439764,Movie,8.1,165,2025,"Action, Thriller, Fantasy, Drama",56269,"2025-10-03","Rishab Shetty"
tt5598292,4,2025-11-22,"Polaroid","Polaroid",https://www.imdb.com/title/tt5598292,Movie,5.2,88,2019,"Horror, Drama, Thriller, Mystery",18967,"2019-09-17","Lars Klevberg"
tt0481141,8,2025-11-22,"No Reservations","No Reservations",https://www.imdb.com/title/tt0481141,Movie,6.3,104,2007,"Drama, Romance, Comedy",83884,"2007-07-27","Scott Hicks"
tt0305224,6,2025-11-18,"Anger Management","Anger Management",https://www.imdb.com/title/tt0305224,Movie,6.3,106,2003,"Comedy",242007,"2003-04-11","Peter Segal"
tt33581992,7,2025-11-17,"Humans in the Loop","Humans in the Loop",https://www.imdb.com/title/tt33581992,Movie,7.3,74,2024,"Drama",548,"2025-11-10","Aranya Sahay"
tt4481414,8,2025-11-17,"Gifted","Gifted",https://www.imdb.com/title/tt4481414,Movie,7.6,101,2017,"Drama",158821,"2017-04-12","Marc Webb"
tt30144839,7,2025-11-16,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.7,161,2025,"Crime, Drama, Thriller, Action",399359,"2025-09-26","Paul Thomas Anderson"
tt37034643,7,2025-11-15,"Utshob","Utshob",https://www.imdb.com/title/tt37034643,Movie,8.4,113,2025,"Drama, Comedy, Family",3175,"2025-06-07","Tanim Noor"
tt14858658,8,2025-11-13,"Blink Twice","Blink Twice",https://www.imdb.com/title/tt14858658,Movie,6.5,102,2024,"Thriller, Mystery",129515,"2024-08-23","Zoë Kravitz"
tt14253018,6,2025-11-13,"RK/RKAY","RK/RKAY",https://www.imdb.com/title/tt14253018,Movie,6.9,95,2021,"Drama",521,"2021-05-14","Rajat Kapoor"
tt32246771,7,2025-11-13,"Bring Her Back","Bring Her Back",https://www.imdb.com/title/tt32246771,Movie,7.1,104,2025,"Horror, Mystery",123833,"2025-05-30","Danny Philippou,Michael Philippou"
tt30840798,5,2025-11-10,"The Phoenician Scheme","The Phoenician Scheme",https://www.imdb.com/title/tt30840798,Movie,6.6,101,2025,"Action, Comedy, Thriller, Crime, Drama",68368,"2025-06-06","Wes Anderson"
tt14817272,7,2025-11-09,"The Weekend Away","The Weekend Away",https://www.imdb.com/title/tt14817272,Movie,5.7,89,2022,"Thriller, Crime, Drama, Mystery",36099,"2022-03-03","Kim Farrant"
tt11214558,5,2025-11-09,"The Smashing Machine","The Smashing Machine",https://www.imdb.com/title/tt11214558,Movie,6.3,123,2025,"Biography, Drama, Action, Sport, History",71046,"2025-10-03","Benny Safdie"
tt1179782,9,2025-11-08,"Mithya","Mithya",https://www.imdb.com/title/tt1179782,Movie,7.0,110,2008,"Comedy, Thriller, Crime",2369,"2008-02-08","Rajat Kapoor"
tt12505468,7,2025-11-08,"Kadakh","Kadakh",https://www.imdb.com/title/tt12505468,Movie,6.9,108,2019,"Thriller, Comedy, Drama",2123,"2020-06-18","Rajat Kapoor,Almudena Longares"
tt3614516,6,2025-11-08,"Ankhon Dekhi","Ankhon Dekhi",https://www.imdb.com/title/tt3614516,Movie,7.9,107,2013,"Drama, Comedy",13725,"2014-03-21","Rajat Kapoor"
tt23024514,7,2025-11-08,"Ballabhpurer Roopkotha","Ballabhpurer Roopkotha",https://www.imdb.com/title/tt23024514,Movie,8.0,136,2022,"Horror, Comedy",1736,"2022-10-25","Anirban Bhattacharya"
tt2866360,3,2025-11-07,"Coherence","Coherence",https://www.imdb.com/title/tt2866360,Movie,7.2,89,2013,"Sci-Fi, Thriller, Mystery",172799,"2014-08-06","James Ward Byrkit"
tt33292655,4,2025-11-06,"Oh, Hi!","Oh, Hi!",https://www.imdb.com/title/tt33292655,Movie,6.1,95,2025,"Comedy",9575,"2025-07-25","Sophie Brooks"
tt16311594,7,2025-11-06,"F1: The Movie","F1",https://www.imdb.com/title/tt16311594,Movie,7.6,155,2025,"Sport, Drama, Action",354697,"2025-06-27","Joseph Kosinski"
tt26533869,1,2025-11-02,"The Jester","The Jester",https://www.imdb.com/title/tt26533869,Movie,3.9,90,2023,"Horror, Mystery, Thriller",5149,"2023-10-03","Colin Krawchuk"
tt27162102,3,2025-11-02,"The Bhootnii","The Bhootnii",https://www.imdb.com/title/tt27162102,Movie,3.7,130,2025,"Comedy, Horror, Action",11988,"2025-05-01","Sidhaant Sachdev"
tt30798612,6,2025-11-01,"Crazxy","Crazxy",https://www.imdb.com/title/tt30798612,Movie,6.6,93,2025,"Thriller, Drama",18004,"2025-02-28","Saini Abhishek,Singh Nanak,Girish Kohli"
tt1186367,2,2025-11-01,"Ninja Assassin","Ninja Assassin",https://www.imdb.com/title/tt1186367,Movie,6.3,99,2009,"Action, Thriller",79730,"2009-11-25","James McTeigue"
tt8201852,5,2025-10-29,"You Should Have Left","You Should Have Left",https://www.imdb.com/title/tt8201852,Movie,5.4,93,2020,"Horror, Thriller, Mystery",31299,"2020-06-18","David Koepp"
tt1727770,6,2025-10-28,"Absolutely Anything","Absolutely Anything",https://www.imdb.com/title/tt1727770,Movie,6.0,85,2015,"Comedy, Sci-Fi",54436,"2017-05-12","Terry Jones"
tt2669336,6,2025-10-26,"Time Lapse","Time Lapse",https://www.imdb.com/title/tt2669336,Movie,6.5,104,2014,"Sci-Fi, Thriller, Mystery",52945,"2015-05-15","Bradley King"
tt32376165,1,2025-10-26,"A House of Dynamite","A House of Dynamite",https://www.imdb.com/title/tt32376165,Movie,6.4,112,2025,"Thriller, Drama",116533,"2025-10-24","Kathryn Bigelow"
tt27534307,7,2025-10-25,"Speak No Evil","Speak No Evil",https://www.imdb.com/title/tt27534307,Movie,6.8,110,2024,"Thriller, Horror, Drama",134235,"2024-09-13","James Watkins"
tt38525492,8,2025-10-22,"Bhagwat Chapter One: Raakshas","Bhagwat Chapter One: Raakshas",https://www.imdb.com/title/tt38525492,Movie,6.9,127,2025,"Thriller, Crime",10270,"2025-10-17","Akshay Shere"
tt27714946,5,2025-10-19,"The Monkey","The Monkey",https://www.imdb.com/title/tt27714946,Movie,5.9,98,2025,"Horror",93093,"2025-02-21","Osgood Perkins"
tt3829920,7,2025-10-19,"Only the Brave","Only the Brave",https://www.imdb.com/title/tt3829920,Movie,7.6,134,2017,"Drama, Biography, Action",91792,"2017-10-20","Joseph Kosinski"
tt1413492,7,2025-10-18,"12 Strong","12 Strong",https://www.imdb.com/title/tt1413492,Movie,6.6,130,2018,"Drama, War, History, Action",100753,"2018-01-19","Nicolai Fuglsig"
tt9783600,6,2025-10-18,"Spiderhead","Spiderhead",https://www.imdb.com/title/tt9783600,Movie,5.5,106,2022,"Action, Drama, Sci-Fi, Thriller, Crime",73224,"2022-06-17","Joseph Kosinski"
tt9218128,5,2025-10-16,"Gladiator II","Gladiator II",https://www.imdb.com/title/tt9218128,Movie,6.4,148,2024,"Action, Adventure, Drama",295515,"2024-11-22","Ridley Scott"
tt22898462,8,2025-10-13,"The Conjuring: Last Rites","The Conjuring: Last Rites",https://www.imdb.com/title/tt22898462,Movie,6.2,135,2025,"Horror, Mystery, Thriller",99625,"2025-09-05","Michael Chaves"
tt0808279,7,2025-10-12,"Funny Games","Funny Games",https://www.imdb.com/title/tt0808279,Movie,6.5,111,2007,"Thriller, Drama, Crime",110236,"2008-04-04","Michael Haneke"
tt30253473,8,2025-10-11,"Materialists","Materialists",https://www.imdb.com/title/tt30253473,Movie,6.2,116,2025,"Romance, Comedy, Drama",96771,"2025-06-13","Celine Song"
tt16027014,8,2025-10-07,"Marvel Zombies","Marvel Zombies",https://www.imdb.com/title/tt16027014,TV Mini Series,7.0,32,2025,"Animation, Horror, Action, Adventure, Drama, Fantasy, Sci-Fi",22973,"2025-09-24",
tt3111426,7,2025-10-05,"Lost Girls","Lost Girls",https://www.imdb.com/title/tt3111426,Movie,6.2,95,2020,"Drama, Thriller, Mystery, Crime",27299,"2020-03-13","Liz Garbus"
tt10676052,7,2025-09-27,"The Fantastic Four: First Steps","The Fantastic Four: First Steps",https://www.imdb.com/title/tt10676052,Movie,6.8,115,2025,"Adventure, Action, Sci-Fi",261325,"2025-07-25","Matt Shakman"
tt34683290,5,2025-09-20,"The Ba***ds of Bollywood","The Ba***ds of Bollywood",https://www.imdb.com/title/tt34683290,TV Series,7.5,45,2025,"Adventure, Drama, Comedy, Action",41166,"2025-09-18",
tt20215968,5,2025-09-15,"Hit Man","Hit Man",https://www.imdb.com/title/tt20215968,Movie,6.8,115,2023,"Comedy, Crime, Romance",130697,"2024-06-07","Richard Linklater"
tt28037987,4,2025-09-14,"Saiyaara","Saiyaara",https://www.imdb.com/title/tt28037987,Movie,6.3,150,2025,"Musical, Romance, Drama",58600,"2025-07-18","Mohit Suri"
tt26581740,9,2025-09-13,"Weapons","Weapons",https://www.imdb.com/title/tt26581740,Movie,7.4,128,2025,"Horror, Mystery",350688,"2025-08-08","Zach Cregger"
tt36293840,4,2025-08-16,"Taandob","Taandob",https://www.imdb.com/title/tt36293840,Movie,7.6,130,2025,"Action, Thriller",3567,"2025-06-07","Raihan Rafi"
tt9619824,4,2025-08-06,"Final Destination: Bloodlines","Final Destination Bloodlines",https://www.imdb.com/title/tt9619824,Movie,6.7,110,2025,"Horror, Thriller",161399,"2025-05-16","Zach Lipovsky,Adam B. Stein"
tt0756683,3,2025-07-23,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683,Movie,7.8,87,2007,"Sci-Fi, Drama, Fantasy, Mystery",218673,"2007-11-13","Richard Schenkman"
tt0119698,8,2025-07-21,"Princess Mononoke","Mononoke-hime",https://www.imdb.com/title/tt0119698,Movie,8.3,133,1997,"Animation, Adventure, Fantasy",483284,"1997-07-12","Hayao Miyazaki"
tt4302938,8,2025-07-20,"Kubo and the Two Strings","Kubo and the Two Strings",https://www.imdb.com/title/tt4302938,Movie,7.7,101,2016,"Animation, Adventure, Family, Fantasy, Action",146687,"2016-08-19","Travis Knight"
tt31434639,8,2025-07-20,"Warfare","Warfare",https://www.imdb.com/title/tt31434639,Movie,7.1,95,2025,"War, Action, Drama",110455,"2025-04-11","Alex Garland,Ray Mendoza"
tt4983780,3,2025-07-18,"Maanaadu","Maanaadu",https://www.imdb.com/title/tt4983780,Movie,8.1,147,2021,"Action, Adventure, Sci-Fi",27780,"2021-11-25","Venkat Prabhu"
